date,open,high,low,close,volume,News Sentiment,open_APPL,open_AMZN,open_AVGO,open_BRK.B,open_GOOGL,open_GOOG,open_META,open_MSFT,open_NVDA,open_SPY,open_TSLA,moving_average,RSI,ema_short,ema_long,MACD,MACD_signal,bollinger_mid,bollinger_std,bollinger_upper,bollinger_lower,volatility,ATR,daily_return,monthly_return,annual_return
2021-10-26,79.57,80.24,79.05,80.08,423424.0,-0.07092288136482239,149.33,3349.51,525.225,290.65,2785.27,2812.12,328.26,311.0,239.89,457.2,1024.69,79.85428571428572,50.03331112591607,79.71865931184158,79.55079251608814,0.1678667957534401,0.3924743406973766,79.85428571428572,1.2159688399752377,82.2862233942362,77.42234803433524,1.2159688399752377,2.0478142857142845,0.013670886075949351,-0.04260440486219774,0.22521303936155812
2021-10-27,80.37,80.48,78.56,79.76,442038.0,-0.06117098778486252,149.36,3388.0,531.82,290.85,2788.1,2798.05,314.19,316.0,244.74,456.45,1039.66,79.85785714285714,50.16700066800271,79.7250194177121,79.56628936674826,0.15873005096383963,0.34572548275066917,79.85785714285714,1.2155858263032717,82.28902879546368,77.4266854902506,1.2155858263032717,2.0049571428571418,-0.003996003996003861,-0.04260440486219774,0.22521303936155812
2021-10-28,79.74,80.48,79.04,79.12,457552.0,-0.03800945729017258,149.82,3402.095,524.14,288.21,2942.69,2945.98,312.99,324.325,248.78,455.46,1068.305,79.84357142857144,49.34296977660976,79.63193950729486,79.53323089513728,0.09870861215757998,0.29632210863205133,79.84357142857144,1.2235421915553195,82.29065581168207,77.3964870454608,1.2235421915553195,2.0078142857142853,-0.008024072216649913,-0.04260440486219774,0.22521303936155812
2021-10-29,78.36,79.57,78.36,79.55,468442.0,-0.030613765120506287,147.215,3300.02,523.5,288.81,2901.56,2910.4,320.19,324.13,250.005,455.87,1081.86,79.83928571428571,49.80468749999999,79.6193334292495,79.53447305105304,0.08486037819645276,0.25402976254493165,79.83928571428571,1.2245279422410824,82.28834159876787,77.39022982980354,1.2245279422410824,1.9735285714285697,0.005434782608695565,-0.04260440486219774,0.22521303936155812
2021-11-01,80.1,83.15,79.9,82.88,715082.0,-0.019856330007314682,148.985,3361.8,530.336,288.05,2960.92,2963.3,326.04,331.355,256.49,460.3,1145.0,80.02714285714285,57.285318559556764,80.12097444013419,79.78228986208616,0.3386845780480314,0.2709607256455516,80.02714285714285,1.4695966404850194,82.9663361381129,77.0879495761728,1.4695966404850194,2.1161642857142846,0.041860465116279055,-0.014358108108108114,0.22521303936155812
2021-11-02,83.0,84.0,81.75,82.47,1049169.0,-0.03125721588730812,148.66,3315.01,527.4465,286.61,2891.59,2896.1877,331.38,330.31,258.22,460.22,1159.355,80.25214285714286,58.98459783228752,80.48236298780584,79.98137950193163,0.5009834858742153,0.31696527769128435,80.25214285714286,1.5892677490066394,83.43067835515613,77.07360735912958,1.5892677490066394,2.1468785714285707,-0.004946911196911152,-0.014358108108108114,0.22521303936155812
2021-11-03,82.19,83.76,81.9,82.61,1163701.0,-0.023549018427729607,150.39,3309.0,539.0527,287.21,2918.01,2925.5,327.49,333.9,266.7,461.3,1177.33,80.28642857142859,51.61507402422612,80.80969175891263,80.17609213141819,0.6335996274944478,0.38029214765191705,80.28642857142859,1.6373459159146286,83.56112040325785,77.01173673959933,1.6373459159146286,2.05187857142857,0.0016975870013338223,-0.014358108108108114,0.22521303936155812
2021-11-04,91.27,94.3,87.5,92.25,4232439.0,-0.012476745061576366,151.58,3370.0,543.8,289.13,2942.49,2944.0,334.0065,332.89,272.29,465.36,1234.41,81.08785714285715,73.97435897435898,82.56973918061838,81.07045567723905,1.4992835033793313,0.6040904187973999,81.08785714285715,3.599506758030864,88.28687065891887,73.88884362679542,3.599506758030864,2.696164285714285,0.11669289432272123,-0.014358108108108114,0.22521303936155812
2021-11-05,97.99,99.6,95.0,95.73,2634086.0,0.002457381458953023,151.89,3477.0,550.0,288.83,2983.39,2987.07,340.31,338.51,301.87,469.28,1228.0,82.15357142857144,77.98199549887471,84.59439469129248,82.15634784929543,2.43804684199705,0.9708817034373299,82.15357142857144,5.312166886777784,92.777905202127,71.52923765501588,5.312166886777784,3.0914285714285703,0.037723577235772465,-0.014358108108108114,0.22521303936155812
2021-11-08,96.38,96.64,95.36,95.91,1116497.0,0.060333553701639175,151.41,3523.24,561.97,290.0,2996.5,3000.0,344.42,337.3,301.49,469.7,1149.785,83.20785714285714,77.84905660377356,86.33525704647825,83.17513689749576,3.160120148982486,1.4087293925463613,83.20785714285714,6.44216540108656,96.09218794503026,70.32352634068401,6.44216540108656,3.106428571428571,0.0018802883108741675,-0.014358108108108114,0.22521303936155812
2021-11-09,95.89,96.87,94.21,94.51,983512.0,0.06476184725761414,150.2,3515.25,559.19,288.79,2984.66,2994.92,340.0,337.1071,322.82,469.32,1173.6,84.45142857142856,86.4989517819707,87.59290980855852,84.01475638657014,3.5781534219883753,1.8426141984347644,84.45142857142856,6.840498021842075,98.13242461511271,70.77043252774442,6.840498021842075,2.9935714285714283,-0.014597018037743603,-0.014358108108108114,0.22521303936155812
2021-11-10,94.2,95.235,90.94,91.4,806317.0,0.059657834470272064,150.02,3563.87,554.3,286.49,2950.0,2960.195,332.49,334.57,293.56,465.58,1010.41,85.30499999999999,74.27874847622921,88.1786159918572,84.56181146904643,3.6168045228107673,2.197452263309965,85.30499999999999,6.913585010131875,99.13217002026374,71.47782997973624,6.913585010131875,3.0925000000000002,-0.03290657073325576,-0.014358108108108114,0.22521303936155812
2021-11-11,91.09,91.63,89.13,90.41,670886.0,0.05186258628964424,148.96,3513.0,552.69,286.5,2929.79,2942.14,329.82,331.25,304.68,465.21,1102.77,86.11999999999999,72.68389662027835,88.5219058392638,84.99501061948743,3.526895219776364,2.463340854603245,86.11999999999999,6.784475491319903,99.6889509826398,72.55104901736019,6.784475491319903,3.181785714285714,-0.010831509846827236,-0.014358108108108114,0.22521303936155812
2021-11-12,90.68,92.575,90.0301,92.28,1145842.0,0.04854217916727066,148.43,3485.0,558.41,284.88,2932.31,2956.63,330.18,333.92,300.1,465.12,1047.5,87.06857142857143,74.57438934122874,89.10007417168475,85.53463946248837,3.5654347091963814,2.6837596255218727,87.06857142857143,6.639234034995426,100.34703949856228,73.79010335858058,6.639234034995426,3.2742785714285714,0.020683552704346964,-0.014358108108108114,0.22521303936155812
2021-11-15,92.99,93.64,91.29,92.27,1228406.0,0.041772905737161636,150.37,3537.0,567.69,286.6,2978.01,3000.0,344.34,337.54,305.52,468.64,1017.63,87.93928571428572,73.48747591522158,89.58775506834863,86.03355505785962,3.554200010489012,2.8578477025153006,87.93928571428572,6.4488120125833825,100.83690973945248,75.04166168911895,6.4488120125833825,3.3535642857142856,-0.00010836584308626662,-0.014358108108108114,0.22521303936155812
2021-11-16,92.53,93.76,91.5,92.0,812176.0,0.04727368429303169,149.94,3539.0,564.09,284.47,2962.99,2983.41,343.83,335.68,297.59,467.15,1003.31,88.81357142857144,73.62934362934362,89.95886967321808,86.4755139424626,3.483355730755477,2.9829493081633363,88.81357142857144,6.073401793119981,100.9603750148114,76.66676784233147,6.073401793119981,3.37785,-0.0029261948629023538,-0.014358108108108114,0.22521303936155812
2021-11-17,91.41,92.09,90.71,91.8,709504.0,0.04502581059932709,150.995,3564.72,568.14,283.12,2960.55,2984.58,344.24,338.94,304.18,469.0,1063.51,89.7192857142857,74.9018067556952,90.24212049272299,86.869920317095,3.372200175627995,3.060799481656268,89.7192857142857,5.427775382641544,100.57483647956879,78.86373494900262,5.427775382641544,3.373564285714287,-0.0021739130434782483,-0.014358108108108114,0.22521303936155812
2021-11-18,92.24,92.5299,89.39,91.03,649564.0,0.0443715937435627,153.71,3566.35,571.1,281.1,2964.83,2982.92,339.72,338.18,323.67,469.24,1106.55,90.53928571428571,72.24806201550388,90.36333272461177,87.17807436768055,3.1852583569312145,3.0856912567112578,90.53928571428571,4.573163295519497,99.68561230532471,81.39295912324671,4.573163295519497,3.511414285714287,-0.00838779956427016,-0.014358108108108114,0.22521303936155812
2021-11-19,89.42,90.995,88.22,90.04,1102820.0,0.050025574862957,157.65,3712.69,576.2805,280.96,2999.5088,3020.0,342.2,342.64,322.43,469.61,1098.87,91.05071428571429,65.2600170502984,90.31358922851764,87.39006885896347,2.9235203695541685,3.0532570792798404,91.05071428571429,4.017294275593669,99.08530283690163,83.01612573452695,4.017294275593669,3.454985714285715,-0.010875535537734793,-0.014358108108108114,0.22521303936155812
2021-11-22,91.01,91.37,87.92,88.99,984490.0,0.09067737311124802,161.68,3676.3768,571.68,280.73,2986.65,3002.8352,349.05,344.62,335.17,470.89,1162.33,91.51642857142858,63.52697095435683,90.109960116438,87.50858227681803,2.601377839619971,2.962881231347867,91.51642857142858,3.2508451141293206,98.01811879968722,85.01473834316994,3.2508451141293206,3.540700000000001,-0.01166148378498455,-0.014358108108108114,0.22521303936155812
2021-11-23,89.58,89.86,87.89,89.79,1041445.0,0.09994786232709885,161.12,3585.04,552.42,285.15,2923.06,2942.26,338.93,337.05,315.35,467.22,1167.51,92.0292857142857,64.49919224555734,90.06073548313985,87.67757618223891,2.3831593009009424,2.8469368452584822,92.0292857142857,2.100507133954774,96.23029998219525,87.82827144637616,2.100507133954774,3.548557142857144,0.008989774131925143,-0.014358108108108114,0.22521303936155812
2021-11-24,89.1,90.92,88.0,90.46,811486.0,0.09361959248781204,160.75,3562.67,553.23,287.44,2909.47,2927.0,336.0,336.28,314.61,466.06,1080.39,91.90142857142857,44.33185560481315,90.12216079342602,87.8836816502212,2.2384791432048132,2.725245304847749,91.90142857142857,2.1401432631550223,96.18171509773862,87.62114204511852,2.1401432631550223,2.9221285714285727,0.007461855440472176,-0.014358108108108114,0.22521303936155812
2021-11-26,85.0,85.5,83.41,84.5,1062022.0,0.08241838961839676,159.565,3602.095,551.77,280.28,2886.97,2900.31,335.795,334.35,326.0,462.34,1099.47,91.0992857142857,19.266557197591666,89.25721297905278,87.63303856501963,1.624174414033149,2.5050311266848295,91.0992857142857,2.6407733840578707,96.38083248240144,85.81773894616995,2.6407733840578707,2.9007000000000014,-0.06588547424275915,-0.014358108108108114,0.22521303936155812
2021-11-29,86.51,87.61,84.96,85.02,1083598.0,0.08107781410217285,159.37,3547.6443,556.2,284.0,2880.0,2885.97,336.89,334.94,323.66,464.07,1100.99,90.32142857142857,20.741536808167638,88.6053340591985,87.43948015279597,1.165853906402532,2.23719568262837,90.32142857142857,2.7174899536825894,95.75640847879374,84.8864486640634,2.7174899536825894,3.031414285714287,0.006153846153846176,-0.014358108108108114,0.22521303936155812
2021-11-30,83.75,84.42,81.06,81.69,1131302.0,0.049068622291088104,159.985,3563.5,563.27,279.94,2900.17,2909.005,335.0,335.32,331.69,462.0,1144.37,89.4057142857143,18.79259980525802,87.5414365116295,87.01359273407034,0.5278437775591556,1.8953253016145273,89.4057142857143,3.295915220825773,95.99754472736585,82.81388384406274,3.295915220825773,3.124271428571429,-0.03916725476358507,-0.014358108108108114,0.22521303936155812
2021-12-01,83.41,84.108,78.7,78.71,1099211.0,0.04178962484002113,167.48,3545.0,563.48,279.54,2880.0,2884.25,330.29,335.13,332.1947,461.64,1160.695,88.49928571428572,18.912297893189603,86.1827539713788,86.39851179080588,-0.2157578194270826,1.4731086774062054,88.49928571428572,4.2979269856106175,97.09513968550695,79.90343174306449,4.2979269856106175,3.2037714285714287,-0.03647937324029871,0.15080675898869278,0.22521303936155812
2021-12-02,78.89,82.77,78.52,82.14,1038521.0,0.04400894045829773,158.735,3460.0,546.07,276.68,2825.0,2836.48,311.4,330.3,312.14,450.73,1099.06,87.90857142857143,31.903719912472667,85.56079182193591,86.08306647296841,-0.5222746510325038,1.0740320117184636,87.90857142857143,4.574534624743861,97.05764067805916,78.75950217908371,4.574534624743861,3.3287714285714287,0.04357769025536795,0.15080675898869278,0.22521303936155812
2021-12-03,82.41,82.41,79.27,80.6,860806.0,0.028027528896927834,164.02,3455.0,564.9447,278.71,2873.62,2889.91,313.73,331.99,320.0,459.17,1084.79,87.07428571428571,24.06749555950266,84.79759308009962,85.67691340089668,-0.8793203207970635,0.6833615452153583,87.07428571428571,4.776578618291181,96.62744295086807,77.52112847770334,4.776578618291181,3.371278571428572,-0.01874847820793779,0.15080675898869278,0.22521303936155812
2021-12-06,81.75,85.99,80.25,84.46,1201507.0,0.05723622813820839,164.29,3393.0,564.6474,278.73,2860.81,2871.48,308.13,323.95,298.8,456.13,1001.51,86.51642857142856,35.19150549867274,84.7456556831612,85.58677166749693,-0.8411159843357296,0.3784660393051408,86.51642857142856,4.574900767555517,95.6662301065396,77.36662703631752,4.574900767555517,3.613421428571429,0.047890818858560724,0.15080675898869278,0.22521303936155812
2021-12-07,86.0,88.16,85.7519,86.09,746655.0,0.05401502922177315,169.08,3492.0,572.0,282.42,2911.93,2919.0,321.57,331.64,309.57,464.41,1044.2,86.0942857142857,39.343671114316635,84.95247788575179,85.62404784027494,-0.6715699545231502,0.16845884053948262,86.0942857142857,4.294036498513067,94.68235871131184,77.50621271725957,4.294036498513067,3.7162785714285715,0.01929907648591067,0.15080675898869278,0.22521303936155812
2021-12-08,86.73,89.34,86.397,89.13,736005.0,0.02959483675658703,172.125,3523.01,590.94,284.97,2951.93,2966.63,325.0,335.31,319.99,468.7,1052.71,85.90357142857142,45.63297350343474,85.59517359563613,85.88374800025457,-0.2885744046184442,0.07705219150789727,85.90357142857142,4.074828183529653,94.05322779563073,77.75391506151212,4.074828183529653,3.8498499999999996,0.035311882913230175,0.15080675898869278,0.22521303936155812
2021-12-09,88.35,89.92,87.295,87.82,439381.0,0.010535663925111294,174.91,3515.0,582.45,283.77,2951.82,2963.52,329.54,334.41,317.34,468.15,1060.64,85.67428571428572,44.84088717454194,85.93745458092287,86.02717407430978,-0.08971949338690877,0.04369785452893606,85.67428571428572,3.848189812779199,93.37066533984411,77.97790608872732,3.848189812779199,3.8130714285714284,-0.014697632671378913,0.15080675898869278,0.22521303936155812
2021-12-10,88.4,88.55,86.04,87.91,787165.0,-0.001989304320886731,175.205,3508.34,623.98,285.49,2974.0,2982.0,332.555,334.98,311.5,469.23,1008.75,85.52214285714285,46.47467725918569,86.24092310693474,86.16664266139796,0.07428044553678603,0.04981437273050606,85.52214285714285,3.7016237155984473,92.92539028833974,78.11889542594596,3.7016237155984473,3.791642857142856,0.001024823502619121,0.15080675898869278,0.22521303936155812
2021-12-13,86.98,87.38,84.8386,85.43,669933.0,-0.004791881889104843,181.115,3440.0,634.0,288.5,2955.63,2968.88,330.95,340.68,302.49,470.19,1001.09,85.26785714285714,44.374209860935544,86.11616570586786,86.11207653833144,0.004089167536420746,0.040669331691689,85.26785714285714,3.5648220984250023,92.39750133970715,78.13821294600713,3.5648220984250023,3.7645999999999984,-0.028210670003412486,0.15080675898869278,0.22521303936155812
2021-12-14,85.21,86.46,84.215,86.1,845450.0,-0.018838515505194664,175.25,3351.0,617.84,289.67,2879.36,2895.4,328.05,333.22,276.99,463.09,945.0,85.00428571428571,44.144715963186265,86.11367867419588,86.11118197993652,0.0024966942593636077,0.03303480420522392,85.00428571428571,3.3336690673433687,91.67162384897244,78.33694757959898,3.3336690673433687,3.784242857142855,0.007842678216083199,0.15080675898869278,0.22521303936155812
2021-12-15,85.9,85.96,82.25,83.7,1319503.0,-0.018658922985196114,175.11,3371.96,615.57,295.8199,2868.18,2887.32,332.4935,328.61,284.0,463.42,953.21,84.52142857142857,39.831528279181725,85.74234349355036,85.93257590734864,-0.19023241379827027,-0.011618639395474917,84.52142857142857,2.95017302528738,90.42177462200333,78.62108252085382,2.95017302528738,3.850671428571426,-0.027874564459930196,0.15080675898869278,0.22521303936155812
2021-12-16,84.41,84.41,80.49,81.1,773248.0,-0.02368924207985401,179.28,3467.3714,637.36,296.88,2943.41,2961.54,338.98,335.71,311.52,472.57,994.5,84.27857142857144,44.31057563587683,85.02813680223491,85.57460732161911,-0.5464705193842008,-0.11858901539322009,84.27857142857144,3.0887609095001665,90.45609324757177,78.1010496095711,3.0887609095001665,3.6270999999999978,-0.031063321385902176,0.15080675898869278,0.22521303936155812
2021-12-17,80.85,82.64,79.08,82.13,1331513.0,-0.042981915175914764,169.93,3354.21,617.53,297.85,2850.0,2854.29,332.795,320.88,279.85,461.55,914.77,84.07214285714285,45.245146429746626,84.58226960189107,85.3194512237214,-0.7371816218303309,-0.24230753668064225,84.07214285714285,3.131672393152619,90.33548764344809,77.80879807083761,3.131672393152619,3.659242857142855,0.012700369913686727,0.15080675898869278,0.22521303936155812
2021-12-20,80.0,81.82,79.07,81.42,1092763.0,-0.024054573848843575,168.28,3337.0,626.3,290.775,2800.0,2813.5919,329.775,320.05,273.05,454.48,910.7,84.05285714285715,49.513863881886934,84.09576658621552,85.03060298492723,-0.9348363987117096,-0.38081330908685573,84.05285714285715,3.1482581962637592,90.34937353538467,77.75634075032963,3.1482581962637592,3.594957142857141,-0.008644831364909233,0.15080675898869278,0.22521303936155812
2021-12-21,82.35,86.42,82.18,86.19,816054.0,-0.017632678151130676,171.555,3357.01,648.1,292.14,2841.07,2863.0,326.41,323.29,283.74,458.61,916.87,84.58714285714284,62.652232746955356,84.41795634218236,85.11648424530298,-0.6985279031206204,-0.4443562278936087,84.58714285714284,2.7856042807268304,90.1583514185965,79.01593429568918,2.7856042807268304,3.5658142857142843,0.05858511422254975,0.15080675898869278,0.22521303936155812
2021-12-22,86.31,89.72,85.64,89.31,972159.0,-0.007940419018268585,173.04,3385.395,643.32,292.86,2861.35,2882.0,333.8003,328.3,288.91,462.79,965.66,85.09928571428573,62.25641025641026,85.17057844338507,85.42711504194722,-0.2565365985621497,-0.4067923020273169,85.09928571428573,2.955041231748092,91.00936817778191,79.18920325078955,2.955041231748092,3.553671428571427,0.03619909502262453,0.15080675898869278,0.22521303936155812
2021-12-23,90.07,91.5,88.95,90.97,602930.0,0.007231687195599079,175.85,3408.56,656.13,295.22,2930.0,2941.79,330.1,332.75,297.55,468.75,1006.8,85.84,67.6540687776643,86.06279714440274,85.8376991129141,0.22509803148864194,-0.2804142353241252,85.84,3.0389775608578367,91.91795512171568,79.76204487828433,3.0389775608578367,3.5115285714285696,0.018586944351136392,0.15080675898869278,0.22521303936155812
