date,open,high,low,close,Volume,News Sentiment,open_TSLA,open_AMZN,open_AVGO,open_BRK.B,open_GOOGL,open_GOOG,open_META,open_MSFT,open_NVDA,open_SPY,moving_average,RSI,ema_short,ema_long,MACD,MACD_signal,bollinger_mid,bollinger_std,bollinger_upper,bollinger_lower,volatility,ATR,daily_return,monthly_return,annual_return
2008-11-07,3.544285714285714,3.5660714285714286,3.4185714285714286,3.5085714285714285,39116200.0,-0.3647293746471405,0.0,47.76,0.0,3710.0,333.12,0.0,0.0,21.32,8.68,91.65,3.614132653061224,49.83232729711603,3.6582659338279906,3.7803679734737976,-0.12210203964580701,-0.17991375648108093,3.614132653061224,0.22700911443243227,4.068150881926089,3.1601144241963595,0.22700911443243227,0.24655612244897954,-0.008678102926336972,-0.13360134629768128,-0.5619482652432766
2008-11-10,3.5775,3.585714285714286,3.375,3.424285714285714,40136500.0,-0.36188361048698425,0.0,49.98,0.0,3651.0,328.0,0.0,0.0,21.845,9.05,95.21,3.625331632653061,53.9872842870118,3.6222689769753327,3.753991509830236,-0.1317225328549032,-0.1702755117558454,3.625331632653061,0.2119620101011853,4.0492556528554315,3.2014076124506907,0.2119620101011853,0.24303571428571424,-0.024022801302931662,-0.13360134629768128,-0.5619482652432766
2008-11-11,3.386071428571429,3.470357142857143,3.2950000000000004,3.384642857142857,43733500.0,-0.3478102684020996,0.0,47.1,0.0,3505.0,308.69,0.0,0.0,21.29,8.04,90.76,3.6199744897959185,47.93225679401339,3.585711112385721,3.7266323503719114,-0.14092123798619038,-0.16440465700191442,3.6199744897959185,0.21735103635363684,4.054676562503192,3.185272417088645,0.21735103635363684,0.23066326530612238,-0.011576971214017462,-0.13360134629768128,-0.5619482652432766
2008-11-12,3.301071428571429,3.3299999999999996,3.214642857142857,3.218571428571429,42106300.0,-0.35955387353897095,0.0,43.99,0.0,3415.0,302.05,0.0,0.0,20.89,7.56,88.23,3.599285714285714,42.50046236360274,3.529228084106599,3.6889982080163204,-0.15977012390972156,-0.16347775038347587,3.599285714285714,0.241275595269817,4.081836904825348,3.1167345237460804,0.241275595269817,0.22405612244897952,-0.04906616017727117,-0.13360134629768128,-0.5619482652432766
2008-11-13,3.2096428571428572,3.4442857142857144,3.072142857142857,3.4442857142857144,66217400.0,-0.35943055152893066,0.0,41.4,0.0,3297.5,291.77,0.0,0.0,20.15,7.0,86.13,3.599438775510204,50.05124701059105,3.516160027211078,3.6708713566288678,-0.15471132941778976,-0.16172446619033864,3.599438775510204,0.2411688941875032,4.08177656388521,3.117100987135198,0.2411688941875032,0.22992346938775504,0.07012871726586778,-0.13360134629768128,-0.5619482652432766
2008-11-14,3.3485714285714288,3.356785714285714,3.2142857142857144,3.222857142857143,50188100.0,-0.36854875087738037,0.0,43.61,0.0,3385.0,303.25,0.0,0.0,20.56,7.62,89.41,3.5947193877551022,48.46980976013234,3.471036506541242,3.637685118571703,-0.16664861203046089,-0.1627092953583631,3.5947193877551022,0.24825498435293164,4.091229356460966,3.098209419049239,0.24825498435293164,0.23163265306122446,-0.06428867689755291,-0.13360134629768128,-0.5619482652432766
2008-11-17,3.16,3.2339285714285713,3.1164285714285715,3.1478571428571427,41518800.0,-0.3888889253139496,0.0,39.91,0.0,3301.0,303.0,0.0,0.0,19.74,7.1,86.38,3.56469387755102,39.24721359400693,3.421316604435996,3.601401564815069,-0.18008496037907307,-0.16618442836250508,3.56469387755102,0.2756194271549364,4.115932731860893,3.0134550232411472,0.2756194271549364,0.2185714285714285,-0.023271276595744683,-0.13360134629768128,-0.5619482652432766
2008-11-18,3.2014285714285715,3.249642857142857,3.1021428571428573,3.2110714285714286,43203400.0,-0.38900116086006165,0.0,39.73,0.0,3120.0,301.57,0.0,0.0,19.5,7.16,85.15,3.52734693877551,35.88507520246819,3.388971192764524,3.5724882213896145,-0.18351702862509045,-0.16965094841502215,3.52734693877551,0.28614684681331953,4.099640632402149,2.955053245148871,0.28614684681331953,0.2045408163265305,0.02008168822328127,-0.13360134629768128,-0.5619482652432766
2008-11-19,3.1942857142857144,3.2707142857142855,3.078928571428571,3.0817857142857146,41853600.0,-0.40152016282081604,0.0,37.97,0.0,3045.0,295.39,0.0,0.0,19.63,6.73,85.91,3.464209183673469,24.739742804654014,3.341711888383169,3.5361398875300667,-0.1944279991468978,-0.17460635856139728,3.464209183673469,0.27942108304793023,4.02305134976933,2.9053670175776087,0.27942108304793023,0.19874999999999993,-0.04026248470692906,-0.13360134629768128,-0.5619482652432766
2008-11-20,3.044285714285714,3.0875,2.857142857142857,2.874642857142857,61314800.0,-0.41732266545295715,0.0,35.29,0.0,2700.0,274.89,0.0,0.0,18.115,6.18,80.13,3.3950765306122443,23.60732372419166,3.2698551143461976,3.4871401075013844,-0.2172849931551868,-0.18314208548015518,3.3950765306122443,0.2977562013903905,3.9905889333930253,2.7995641278314634,0.2977562013903905,0.2001530612244897,-0.06721520454282093,-0.13360134629768128,-0.5619482652432766
2008-11-21,2.926071428571429,3.0042857142857144,2.8264285714285715,2.9492857142857143,56045400.0,-0.4439573287963867,0.0,36.39,0.0,2680.0,262.51,0.0,0.0,18.02,6.09,77.46,3.332882653061224,26.912878787878796,3.220536745106123,3.4472990413372604,-0.2267622962311373,-0.1918661276303516,3.332882653061224,0.29307129881790245,3.919025250697029,2.746740055425419,0.29307129881790245,0.20204081632653054,0.025965958504162057,-0.13360134629768128,-0.5619482652432766
2008-11-24,3.0432142857142854,3.385357142857143,3.0300000000000002,3.319642857142857,51509200.0,-0.4300026595592499,0.0,38.79,0.0,3040.0,269.26,0.0,0.0,19.89,6.77,81.92,3.2868622448979594,34.7480554616165,3.2357838392656206,3.437843027693231,-0.20205918842761017,-0.19390473978980333,3.2868622448979594,0.23019828744321222,3.747258819784384,2.826465670011535,0.23019828744321222,0.2201275510204081,0.12557519980624843,-0.13360134629768128,-0.5619482652432766
2008-11-25,3.379642857142857,3.3824964285714287,3.1485714285714286,3.242857142857143,44117600.0,-0.4350799024105072,0.0,42.09,0.0,3010.0,268.68,0.0,0.0,20.86,7.1,87.3,3.254974489795918,38.33955223880598,3.2368720398181625,3.4233996288164836,-0.18652758899832111,-0.1924293096315069,3.254974489795918,0.19896703735089796,3.652908564497714,2.8570404150941218,0.19896703735089796,0.21642831632653056,-0.023130715438407723,-0.13360134629768128,-0.5619482652432766
2008-11-26,3.2114285714285713,3.4017857142857144,3.2089285714285714,3.392857142857143,32137000.0,-0.43470683693885803,0.0,40.87,0.0,3110.0,280.28,0.0,0.0,19.73,6.87,84.3,3.244515306122449,46.17537313432835,3.2608697479780053,3.4211372224491248,-0.16026747447111944,-0.1859969425994294,3.244515306122449,0.18631852290328735,3.6171523519290236,2.8718782603158743,0.18631852290328735,0.21668341836734692,0.04625550660792954,-0.13360134629768128,-0.5619482652432766
2008-11-28,3.382142857142857,3.3842857142857143,3.2807142857142857,3.3096428571428573,10634800.0,-0.4111045300960541,0.0,44.03,0.0,3320.0,290.58,0.0,0.0,20.23,7.465,88.63,3.2303061224489795,44.94280007263483,3.268373303234136,3.4128783805745866,-0.1445050773404506,-0.17769856954763363,3.2303061224489795,0.1716389424140132,3.573584007277006,2.887028237620953,0.1716389424140132,0.21415790816326527,-0.02452631578947362,-0.13360134629768128,-0.5619482652432766
2008-12-01,3.2607142857142857,3.2953571428571427,3.1758214285714286,3.176071428571429,32991700.0,-0.4186288118362427,0.0,42.0,0.0,3250.0,286.68,0.0,0.0,19.875,7.17,87.51,3.212576530612245,43.844109831709495,3.254173014824489,3.395337124870649,-0.14116411004616003,-0.17039167764733892,3.212576530612245,0.1626444038116227,3.5378653382354903,2.887287722989,0.1626444038116227,0.2086655612244898,-0.04035826049422675,-0.04025638142359178,-0.5619482652432766
2008-12-02,3.215357142857143,3.3089285714285714,3.0892857142857144,3.3024999999999998,41025800.0,-0.41170522570610046,0.0,41.39,0.0,3260.0,269.73,0.0,0.0,18.99,6.96,83.47,3.20670918367347,48.046875,3.261607935620721,3.3884603008061562,-0.1268523651854352,-0.16168381515495817,3.20670918367347,0.15735532455748485,3.5214198327884394,2.8919985345585,0.15735532455748485,0.21182882653061225,0.03980658945237803,-0.04025638142359178,-0.5619482652432766
2008-12-03,3.192857142857143,3.4367857142857146,3.1714285714285713,3.4250000000000003,47810000.0,-0.4114348292350769,0.0,40.16,0.0,3260.0,269.85,0.0,0.0,18.65,6.93,83.4,3.221454081632653,55.01214013180714,3.286745176294456,3.3911669451908852,-0.10442176889642907,-0.15023140590325237,3.221454081632653,0.16787254221411743,3.557199166060888,2.8857089972044183,0.16787254221411743,0.2186400510204082,0.03709311127933401,-0.04025638142359178,-0.5619482652432766
2008-12-04,3.3725,3.4003571428571426,3.1807142857142856,3.264642857142857,38977500.0,-0.40819644927978516,0.0,45.94,0.0,3310.0,276.53,0.0,0.0,19.4,7.43,86.06,3.208622448979592,45.49525344796704,3.2833448195019024,3.381794790520661,-0.09844997101875874,-0.13987511892635365,3.208622448979592,0.15597378927988467,3.520570027539361,2.8966748704198224,0.15597378927988467,0.20950739795918372,-0.04681960375391048,-0.04025638142359178,-0.5619482652432766
2008-12-05,3.226785714285714,3.374642857142857,3.1735714285714285,3.357142857142857,37278400.0,-0.40856561064720154,0.0,45.89,0.0,3190.0,271.02,0.0,0.0,18.91,6.86,83.65,3.2182142857142857,53.60015319800842,3.2946983637543568,3.3799687213815646,-0.0852703576272078,-0.12895416666652448,3.2182142857142857,0.16096567640200185,3.5401456385182892,2.896282932910282,0.16096567640200185,0.20744107142857146,0.028333880319439952,-0.04025638142359178,-0.5619482652432766
2008-12-08,3.474285714285714,3.6,3.4214285714285713,3.5614285714285714,42326500.0,-0.43597736954689026,0.0,49.15,0.0,3405.0,289.99,0.0,0.0,20.35,7.5,90.34,3.2477551020408164,60.368911174785104,3.3357337803196208,3.393410191755417,-0.05767641143579638,-0.11469861562037886,3.2477551020408164,0.1834410442899047,3.614637190620626,2.8808730134610068,0.1834410442899047,0.21639515306122453,0.06085106382978722,-0.04025638142359178,-0.5619482652432766
2008-12-09,3.5141071428571427,3.6999999999999997,3.4717857142857143,3.573571428571429,42982000.0,-0.42203670740127563,0.0,49.81,0.0,3460.0,297.69,0.0,0.0,20.62,7.03,90.37,3.2736479591836734,59.32732953501195,3.372324187742976,3.4067554685566033,-0.03443128081362712,-0.09864514865902851,3.2736479591836734,0.2024622364622084,3.67857243210809,2.8687234862592565,0.2024622364622084,0.22216045918367353,0.003409546730846369,-0.04025638142359178,-0.5619482652432766
2008-12-10,3.495357142857143,3.5532142857142857,3.4464285714285716,3.5075,33501700.0,-0.42437881231307983,0.0,51.46,0.0,3520.0,309.24,0.0,0.0,20.82,7.96,90.32,3.3040561224489795,61.32218844984801,3.393120466551749,3.4142180264412993,-0.02109755988955042,-0.0831356309051329,3.3040561224489795,0.20339671542331972,3.7108495532956187,2.8972626916023403,0.20339671542331972,0.21754311224489803,-0.018488906656006554,-0.04025638142359178,-0.5619482652432766
2008-12-11,3.476785714285714,3.6157142857142857,3.3867857142857143,3.392857142857143,37164900.0,-0.4325680136680603,0.0,49.33,0.0,3330.0,304.17,0.0,0.0,20.11,8.5,89.54,3.3410714285714285,64.49550449550449,3.3930799552141173,3.4126357387683988,-0.019555783554281447,-0.07041966143496262,3.3410714285714285,0.16222513282635226,3.665521694224133,3.016621162918724,0.16222513282635226,0.2174410714285715,-0.03268506262091431,-0.04025638142359178,-0.5619482652432766
2008-12-12,3.314285714285714,3.5357142857142856,3.304642857142857,3.509642857142857,37184800.0,-0.44483888149261475,0.0,47.52,0.0,3155.0,295.71,0.0,0.0,19.15,7.95,85.55,3.3810969387755105,65.31329299238726,3.4110127093570006,3.4198214512405807,-0.008808741883580051,-0.05809747752468611,3.3810969387755105,0.12235277446156292,3.6258024876986363,3.1363913898523847,0.12235277446156292,0.22124209183673477,0.03442105263157891,-0.04025638142359178,-0.5619482652432766
2008-12-15,3.4282142857142857,3.436071428571428,3.3214285714285716,3.3839285714285716,31848500.0,-0.4415965676307678,0.0,50.65,0.0,3210.0,314.01,0.0,0.0,19.34,8.65,89.02,3.385688775510204,52.02794051374494,3.406845918906473,3.417162719402654,-0.010316800496181333,-0.048541342118985156,3.385688775510204,0.12106858924705678,3.627825954004318,3.1435515970160903,0.12106858924705678,0.20353801020408166,-0.035819680472168436,-0.04025638142359178,-0.5619482652432766
2008-12-16,3.3564285714285718,3.4457142857142857,3.3125,3.408214285714286,39053800.0,-0.44743701815605164,0.0,49.62,0.0,3170.0,314.52,0.0,0.0,19.21,8.4,91.88,3.3975000000000004,55.395012817525064,3.4070564368769056,3.416499872462775,-0.009443435585869242,-0.04072176081236197,3.3975000000000004,0.11391707372466565,3.625334147449332,3.169665852550669,0.11391707372466565,0.19634438775510207,0.0071767810026386325,-0.04025638142359178,-0.5619482652432766
2008-12-17,3.2510714285714286,3.2535714285714286,3.1435714285714282,3.184285714285714,46209300.0,-0.45296236872673035,0.0,52.26,0.0,3255.0,318.64,0.0,0.0,19.81,8.72,90.84,3.3826020408163266,43.508225878168076,3.372784018016722,3.399298823708919,-0.026514805692196664,-0.03788036978832891,3.3826020408163266,0.1274102347049295,3.6374225102261857,3.1277815714064676,0.1274102347049295,0.20147193877551026,-0.0657026092423767,-0.04025638142359178,-0.5619482652432766
2008-12-18,3.1896428571428572,3.2439285714285715,3.1585714285714284,3.1939285714285717,30622000.0,-0.4476129412651062,0.0,53.0,0.0,3315.0,316.7,0.0,0.0,19.86,9.26,91.4,3.3743367346938777,46.2255358807083,3.345267795464699,3.384086212428893,-0.03881841696419386,-0.0380679792235019,3.3743367346938777,0.13597284920518607,3.64628243310425,3.1023910362835054,0.13597284920518607,0.19955867346938785,0.00302826379542398,-0.04025638142359178,-0.5619482652432766
2008-12-19,3.218928571428571,3.2478571428571428,3.1714285714285713,3.2142857142857144,28640000.0,-0.4294099807739258,0.0,52.67,0.0,3290.0,316.27,0.0,0.0,19.69,8.81,89.1,3.3770663265306125,51.34591194968552,3.3251167060525475,3.3715083977516205,-0.04639169169907298,-0.03973272171861612,3.3770663265306125,0.13201249722082703,3.6410913209722664,3.1130413320889585,0.13201249722082703,0.19545918367346946,0.006373700100637425,-0.04025638142359178,-0.5619482652432766
2008-12-22,3.215,3.215357142857143,3.024642857142857,3.062142857142857,30169300.0,-0.4049239754676819,0.0,51.6,0.0,3230.0,308.56,0.0,0.0,19.24,8.65,88.58,3.359897959183673,41.68519891277491,3.284659190835672,3.348592431780601,-0.06393324094492892,-0.044572825563878676,3.359897959183673,0.15592034635281007,3.671738651889293,3.048057266478053,0.15592034635281007,0.19339285714285723,-0.04733333333333345,-0.04025638142359178,-0.5619482652432766
2008-12-23,3.1025,3.138214285714286,3.067857142857143,3.085,22679700.0,-0.4016272723674774,0.0,50.12,0.0,3165.0,300.43,0.0,0.0,19.28,8.07,87.53,3.335612244897959,37.36730360934184,3.253942392245569,3.3290670664635194,-0.07512467421795055,-0.050683195294693055,3.335612244897959,0.17077165966371538,3.67715556422539,2.994068925570528,0.17077165966371538,0.17987244897959195,0.007464427338465196,-0.04025638142359178,-0.5619482652432766
2008-12-24,3.0764285714285715,3.080357142857143,3.019642857142857,3.0371428571428574,9690500.0,-0.3999408781528473,0.0,51.66,0.0,3145.0,301.4799,0.0,0.0,19.26,7.75,86.45,3.319362244897959,40.776136692730994,3.2205886176143825,3.307443050958285,-0.0868544333439023,-0.057917442904534905,3.319362244897959,0.18799937051950036,3.69536098593696,2.9433635038589583,0.18799937051950036,0.167091836734694,-0.015512850196804706,-0.04025638142359178,-0.5619482652432766
2008-12-26,3.0942857142857143,3.1221428571428573,3.044285714285714,3.0646428571428572,11011600.0,-0.4131481349468231,0.0,53.79,0.0,3112.0,304.07,0.0,0.0,19.2,7.72,87.24,3.298469387755102,37.480892693365966,3.1965969621572246,3.289457851416401,-0.09286088925917646,-0.06490613217546322,3.298469387755102,0.19938604885747063,3.6972414854700433,2.899697290040161,0.19938604885747063,0.15880102040816338,0.009054562558795887,-0.04025638142359178,-0.5619482652432766
2008-12-29,3.09,3.1292857142857144,3.0382142857142855,3.0932142857142857,24500000.0,-0.3376038372516632,0.0,51.43,0.0,3140.0,300.22,0.0,0.0,19.15,7.61,87.24,3.2650255102040817,26.412378553436525,3.180691935012157,3.274921290994022,-0.09422935598186521,-0.07077077693674362,3.2650255102040817,0.19097635327310486,3.6469782167502913,2.883072803657872,0.19097635327310486,0.14795918367346952,0.009322922736277883,-0.04025638142359178,-0.5619482652432766
2008-12-30,3.1221428571428573,3.144642857142857,3.025714285714286,3.0817857142857146,34557200.0,-0.32627907395362854,0.0,49.51,0.0,3105.0,300.8,0.0,0.0,19.01,7.85,87.51,3.2298979591836736,25.207057976233372,3.165475593361935,3.2606149519785923,-0.09513935861665734,-0.07564449327272636,3.2298979591836736,0.1743640287799315,3.5786260167435366,2.8811699016238106,0.1743640287799315,0.14015306122448992,-0.003694723473040007,-0.04025638142359178,-0.5619482652432766
2008-12-31,3.070357142857143,3.1335714285714285,3.047857142857143,3.0482142857142853,21697900.0,-0.33095893263816833,0.0,50.74,0.0,3040.0,304.2,0.0,0.0,19.31,7.92,89.08,3.197091836734694,26.06105733432615,3.1474353921853737,3.2448815692923474,-0.09744617710697367,-0.08000483003957583,3.197091836734694,0.1607949649227984,3.5186817665802907,2.875501906889097,0.1607949649227984,0.1371938775510205,-0.010893498667284951,-0.04025638142359178,-0.5619482652432766
2009-01-02,3.067142857142857,3.251428571428572,3.0414285714285714,3.2410714285714284,26643400.0,-0.3607611060142517,0.0,51.35,0.0,3205.0,308.5995,0.0,0.0,19.5328,8.07,90.44,3.1862500000000002,42.68502581755594,3.161840936244767,3.2445993366463535,-0.08275840040158666,-0.080555544111978,3.1862500000000002,0.15142395480717158,3.4890979096143435,2.883402090385657,0.15142395480717158,0.13584183673469402,0.06326889279437609,-0.006831955922865007,1.3221157024793389
2009-01-05,3.3275,3.435,3.311071428571428,3.3778571428571427,42200300.0,-0.3270584046840668,0.0,55.73,0.0,3344.5,321.0,0.0,0.0,20.2,8.61,92.63,3.1768367346938775,43.76899696048633,3.195074198800517,3.2544702852545604,-0.059396086454043484,-0.0763236525803911,3.1768367346938775,0.1327141539067808,3.4422650425074393,2.9114084268803158,0.1327141539067808,0.13318877551020422,0.042203856749311264,-0.006831955922865007,1.3221157024793389
2009-01-06,3.4267857142857143,3.470357142857143,3.299642857142857,3.322142857142857,46046800.0,-0.3374139368534088,0.0,54.55,0.0,3385.0,332.98,0.0,0.0,20.75,9.13,93.64,3.172423469387755,46.87160940325497,3.214623223160877,3.2594830683573974,-0.04485984519652053,-0.07003089110361699,3.172423469387755,0.12616343796936347,3.424750345326482,2.920096593449028,0.12616343796936347,0.13193877551020425,-0.016493973355889202,-0.006831955922865007,1.3221157024793389
